54.672977100000004,25.246639899999998,2019-08-13 13:50:57.000,0,228,113,13
54.6718699,25.2458512,2019-08-13 13:51:17.000,13,229,112,13
54.6734064,25.245455900000003,2019-08-13 13:51:35.000,11,215,112,13
54.672656,25.2450004,2019-08-13 13:51:36.000,9,180,112,13
54.673116,25.2440942,2019-08-13 13:51:37.000,8,154,112,13
54.671396800000004,25.246513200000003,2019-08-13 13:51:39.000,7,134,112,13
54.672804899999996,25.2477642,2019-08-13 13:51:49.000,22,137,112,13
54.6721682,25.2462341,2019-08-13 13:51:51.000,21,147,112,13
54.672325300000004,25.2475747,2019-08-13 13:51:52.000,19,159,112,13
54.6718391,25.246833600000002,2019-08-13 13:51:53.000,16,187,112,13
54.6721622,25.24534,2019-08-13 13:51:54.000,14,214,113,13
54.671086300000006,25.2466356,2019-08-13 13:51:55.000,17,225,113,13
54.671869,25.2446369,2019-08-13 13:52:07.000,14,237,115,13
54.671994000000005,25.243350000000003,2019-08-13 13:52:08.000,9,249,116,13
54.6708747,25.246999499999998,2019-08-13 13:52:22.000,0,249,116,12
54.6709279,25.2460338,2019-08-13 13:52:52.000,0,14,118,12
54.6706811,25.2467863,2019-08-13 13:53:21.000,0,14,118,14
54.6707646,25.2461266,2019-08-13 13:53:35.000,0,14,118,14
54.6709717,25.2440705,2019-08-13 13:54:50.000,0,14,118,14
54.6720282,25.2446153,2019-08-13 13:55:10.000,0,14,118,14
54.6720883,25.2463707,2019-08-13 13:55:40.000,0,314,124,14
54.6723618,25.2431836,2019-08-13 13:55:44.000,7,54,124,13
54.6725477,25.245189099999997,2019-08-13 13:55:45.000,8,59,124,13
54.6715279,25.2472612,2019-08-13 13:55:54.000,8,43,122,12
54.672770899999996,25.2439407,2019-08-13 13:55:59.000,19,40,121,14
54.6719727,25.2471808,2019-08-13 13:56:01.000,17,50,121,13
54.6726935,25.2439385,2019-08-13 13:56:03.000,10,35,120,13
54.6720349,25.244622500000002,2019-08-13 13:56:04.000,11,19,120,14
54.672111,25.245097400000002,2019-08-13 13:56:05.000,13,357,120,14
54.6726524,25.2462893,2019-08-13 13:56:06.000,15,338,120,14
54.6727647,25.246028499999998,2019-08-13 13:56:07.000,18,328,119,14
54.6717427,25.2471907,2019-08-13 13:56:10.000,8,304,118,14
54.671279,25.2447097,2019-08-13 13:56:14.000,8,315,118,15
54.672787,25.2470503,2019-08-13 13:56:17.000,10,325,119,14
54.6731757,25.2466131,2019-08-13 13:56:19.000,0,320,121,15
54.6721727,25.245008499999997,2019-08-13 13:56:31.000,6,304,121,15
54.671777399999996,25.243526399999997,2019-08-13 13:56:33.000,7,282,121,15
54.6733434,25.246335400000003,2019-08-13 13:56:35.000,20,232,121,15
54.6721464,25.2429324,2019-08-13 13:56:40.000,32,233,121,15
54.672384099999995,25.2425538,2019-08-13 13:56:47.000,9,225,119,15
54.6708463,25.245050199999998,2019-08-13 13:57:17.000,0,223,118,13
54.6711132,25.242208899999998,2019-08-13 13:57:20.000,6,240,118,13
54.6717212,25.2430168,2019-08-13 13:57:37.000,8,228,117,15
54.672382299999995,25.2415939,2019-08-13 13:58:07.000,0,298,113,14
54.671433799999996,25.2451067,2019-08-13 13:58:37.000,0,298,113,13
54.6709764,25.244897599999998,2019-08-13 13:58:57.000,10,238,113,14
54.671390300000006,25.2416339,2019-08-13 13:59:00.000,15,253,113,14
54.671597,25.241868099999998,2019-08-13 13:59:01.000,14,281,113,14
54.6716349,25.2449462,2019-08-13 13:59:03.000,20,311,113,14
54.670661,25.2434174,2019-08-13 13:59:08.000,6,313,114,14
54.6722441,25.2427289,2019-08-13 13:59:38.000,0,313,113,15
54.6707606,25.2413736,2019-08-13 14:00:08.000,0,27,99,13
54.67204,25.241180099999998,2019-08-13 14:00:25.000,7,12,94,13
54.6720529,25.2438806,2019-08-13 14:00:34.000,9,334,90,14
54.6708349,25.243521100000002,2019-08-13 14:00:36.000,15,322,90,14
54.6722105,25.2423479,2019-08-13 14:00:39.000,16,312,89,14
54.6720003,25.2429908,2019-08-13 14:00:42.000,9,325,88,14
54.6721341,25.240562599999997,2019-08-13 14:00:43.000,10,312,88,14
54.6719668,25.2407515,2019-08-13 14:00:53.000,0,317,95,15
54.671889,25.242733,2019-08-13 14:01:23.000,0,317,94,15
54.6719164,25.2426884,2019-08-13 14:01:53.000,0,317,91,16
54.672145300000004,25.2397947,2019-08-13 14:02:22.000,11,316,91,13
54.672429300000005,25.2416111,2019-08-13 14:02:28.000,0,337,90,14
54.6732572,25.2398375,2019-08-13 14:02:34.000,13,317,90,14
54.67247699999999,25.2425669,2019-08-13 14:02:37.000,27,319,90,15
54.6724326,25.2408949,2019-08-13 14:02:44.000,12,321,95,15
54.6720968,25.2391358,2019-08-13 14:02:47.000,0,321,93,16
54.6727186,25.2406353,2019-08-13 14:03:17.000,0,332,95,15
54.6735402,25.238657699999997,2019-08-13 14:03:47.000,0,341,96,15
54.6728985,25.240237299999997,2019-08-13 14:04:17.000,0,341,96,14
54.673554499999995,25.2389875,2019-08-13 14:04:24.000,6,357,98,14
54.6742627,25.2413883,2019-08-13 14:04:25.000,12,15,99,15
54.6727535,25.2416515,2019-08-13 14:04:26.000,15,25,99,15
54.6730667,25.241911400000003,2019-08-13 14:04:28.000,24,43,100,15
54.6744369,25.2424914,2019-08-13 14:04:52.000,30,53,118,13
54.6750779,25.2420317,2019-08-13 14:04:54.000,16,52,119,13
54.674754,25.2419155,2019-08-13 14:04:55.000,4,52,120,13
54.6741005,25.2411648,2019-08-13 14:05:05.000,16,59,122,14
54.6736349,25.241024799999998,2019-08-13 14:05:07.000,3,58,122,14
54.674817399999995,25.2416306,2019-08-13 14:05:25.000,16,52,124,14
54.674296000000005,25.2438382,2019-08-13 14:05:34.000,26,44,124,13
54.675544,25.2439029,2019-08-13 14:05:52.000,15,35,118,14
54.676159500000004,25.2439428,2019-08-13 14:06:03.000,5,24,121,14
54.6760029,25.2451448,2019-08-13 14:06:11.000,6,52,121,14
54.6758709,25.2438095,2019-08-13 14:06:13.000,16,46,121,14
54.6760518,25.2451058,2019-08-13 14:06:16.000,26,37,121,15
54.6772422,25.247710599999998,2019-08-13 14:06:20.000,37,36,120,15
54.675903500000004,25.2451321,2019-08-13 14:06:23.000,26,30,118,15
54.677554699999995,25.2472906,2019-08-13 14:06:29.000,15,20,115,14
54.6777662,25.2474303,2019-08-13 14:06:33.000,0,28,113,14
54.6766154,25.244917899999997,2019-08-13 14:06:38.000,14,29,111,14
54.6779309,25.2487442,2019-08-13 14:06:52.000,16,18,112,16
54.677362,25.248605,2019-08-13 14:07:06.000,6,12,116,15
54.679349099999996,25.2481747,2019-08-13 14:07:36.000,0,3,116,15
54.6792814,25.2461907,2019-08-13 14:07:46.000,17,8,115,14
54.679376000000005,25.2482656,2019-08-13 14:08:05.000,28,11,116,14
54.6801805,25.2466714,2019-08-13 14:08:18.000,10,4,117,14
54.6798634,25.2461424,2019-08-13 14:08:20.000,0,3,116,14
54.6810137,25.2489892,2019-08-13 14:08:28.000,8,14,114,13
54.680013599999995,25.2462008,2019-08-13 14:08:34.000,22,16,113,13
54.6804853,25.2496485,2019-08-13 14:08:37.000,35,16,113,13
54.6817681,25.2482526,2019-08-13 14:08:47.000,46,22,113,13
54.6818246,25.2487985,2019-08-13 14:08:53.000,54,33,108,14
54.6828419,25.250122400000002,2019-08-13 14:08:55.000,46,43,109,14
54.6826291,25.2480972,2019-08-13 14:08:59.000,34,49,108,14
54.683063399999995,25.2497324,2019-08-13 14:09:04.000,29,59,106,14
54.6828627,25.2523144,2019-08-13 14:09:08.000,19,69,103,14
54.6824723,25.249879200000002,2019-08-13 14:09:18.000,17,79,100,15
54.6825139,25.2514722,2019-08-13 14:09:22.000,27,84,99,15
54.6829327,25.2530441,2019-08-13 14:09:25.000,37,83,100,15
54.683173,25.254830899999998,2019-08-13 14:09:33.000,47,78,96,15
54.684311699999995,25.2545526,2019-08-13 14:09:45.000,37,75,94,15
54.684428700000005,25.2577046,2019-08-13 14:09:51.000,32,88,92,15
54.6850831,25.257744600000002,2019-08-13 14:09:54.000,21,84,89,15
54.6846126,25.259648,2019-08-13 14:10:00.000,25,94,83,15
54.6840997,25.2601686,2019-08-13 14:10:05.000,38,90,81,14
54.684246599999994,25.2608481,2019-08-13 14:10:13.000,44,78,83,14
54.6841157,25.2594389,2019-08-13 14:10:15.000,45,68,86,13
54.68466,25.259591099999998,2019-08-13 14:10:18.000,49,57,85,14
54.685179,25.2617822,2019-08-13 14:10:21.000,38,49,88,13
54.6843796,25.2604141,2019-08-13 14:10:24.000,14,41,88,13
54.684794800000006,25.262815800000002,2019-08-13 14:10:35.000,4,36,90,13
54.6856152,25.2603845,2019-08-13 14:10:38.000,6,23,91,13
54.6848383,25.262045,2019-08-13 14:10:41.000,8,34,91,13
54.6845866,25.2606142,2019-08-13 14:10:46.000,21,30,90,13
54.6847238,25.2618952,2019-08-13 14:10:53.000,26,13,85,14
54.6860384,25.262514699999997,2019-08-13 14:10:58.000,22,3,83,14
54.686911499999994,25.262682899999998,2019-08-13 14:11:04.000,35,357,79,16
54.686405,25.261568500000003,2019-08-13 14:11:10.000,22,358,82,15
54.6888966,25.262081300000002,2019-08-13 14:11:37.000,21,12,85,13
54.6884244,25.263897500000002,2019-08-13 14:11:40.000,23,358,86,7
54.6895167,25.2612119,2019-08-13 14:11:41.000,27,334,86,8
54.6889655,25.2615047,2019-08-13 14:11:43.000,37,324,86,6
54.6893195,25.2620091,2019-08-13 14:11:44.000,21,328,86,5
54.6886073,25.2629588,2019-08-13 14:11:46.000,11,346,86,6
54.688579499999996,25.2636285,2019-08-13 14:11:47.000,10,5,86,7
54.6889595,25.2629331,2019-08-13 14:11:53.000,16,15,85,13
54.6885798,25.260730300000002,2019-08-13 14:11:55.000,16,3,85,14
54.6890772,25.2642175,2019-08-13 14:12:10.000,14,13,77,14
54.6892968,25.2626877,2019-08-13 14:12:17.000,11,1,76,13
54.6894406,25.2623997,2019-08-13 14:12:21.000,17,14,76,12
54.6899197,25.262906100000002,2019-08-13 14:12:25.000,21,351,76,7
54.6911367,25.2606256,2019-08-13 14:12:28.000,31,339,76,5
54.6904482,25.2600684,2019-08-13 14:12:30.000,48,338,75,4
54.69187,25.263295000000003,2019-08-13 14:12:31.000,61,339,75,4
54.6900336,25.261224700000003,2019-08-13 14:13:01.000,0,0,0,0
54.6907104,25.261406700000002,2019-08-13 14:13:31.000,0,0,0,12
54.6924017,25.2637634,2019-08-13 14:13:32.000,22,9,80,12
54.693189399999994,25.2627227,2019-08-13 14:13:44.000,12,2,88,15
54.6933739,25.2637257,2019-08-13 14:13:51.000,24,2,87,15
54.6943018,25.2657474,2019-08-13 14:14:01.000,9,0,87,15
54.6940584,25.2640462,2019-08-13 14:14:31.000,10,0,90,17
54.6955991,25.2629675,2019-08-13 14:14:39.000,24,354,94,17
54.6966155,25.2658821,2019-08-13 14:14:51.000,13,0,97,16
54.6956025,25.2649627,2019-08-13 14:14:58.000,25,356,95,16
54.6961491,25.2634857,2019-08-13 14:15:03.000,37,3,92,17
54.697884,25.2632789,2019-08-13 14:15:06.000,24,9,93,17
54.6961849,25.262279,2019-08-13 14:15:08.000,7,356,92,17
54.6969073,25.263779,2019-08-13 14:15:12.000,7,10,91,17
54.696825,25.2642603,2019-08-13 14:15:42.000,0,8,90,16
54.6962849,25.2652972,2019-08-13 14:16:03.000,12,5,91,15
54.697520999999995,25.2644611,2019-08-13 14:16:11.000,0,14,94,17
54.6977849,25.2625409,2019-08-13 14:16:41.000,0,8,95,17
54.6973695,25.262935600000002,2019-08-13 14:17:11.000,0,8,95,18
54.6975015,25.2658429,2019-08-13 14:17:26.000,8,358,95,18
54.698217299999996,25.2628767,2019-08-13 14:17:56.000,0,352,96,19
54.698096400000004,25.2658963,2019-08-13 14:18:26.000,0,5,96,18
54.6971135,25.2639354,2019-08-13 14:18:55.000,15,20,94,18
54.697575400000005,25.2662031,2019-08-13 14:18:58.000,29,32,94,19
54.6988779,25.2654424,2019-08-13 14:19:01.000,39,22,93,19
54.6978888,25.2644293,2019-08-13 14:19:03.000,38,4,95,19
54.6992616,25.2635322,2019-08-13 14:19:05.000,37,346,97,19
54.69893,25.2652064,2019-08-13 14:19:06.000,35,341,97,19
54.6985133,25.262757,2019-08-13 14:19:08.000,34,332,97,18
54.6984299,25.262777600000003,2019-08-13 14:19:08.010,33,320,98,18
54.699895,25.265597999999997,2019-08-13 14:19:09.000,38,306,98,18
54.6996296,25.264587499999998,2019-08-13 14:19:11.000,41,294,98,18
54.6988004,25.2639431,2019-08-13 14:19:13.000,41,279,97,19
54.698747499999996,25.263683999999998,2019-08-13 14:19:14.000,42,269,97,19
54.6996465,25.2638607,2019-08-13 14:19:15.000,40,259,97,19
54.6994942,25.2637021,2019-08-13 14:19:16.000,41,246,97,19
54.698860399999994,25.261945400000002,2019-08-13 14:19:18.000,41,228,97,18
54.6995956,25.2609548,2019-08-13 14:19:20.000,33,218,97,18
54.6990247,25.2607317,2019-08-13 14:19:22.000,20,220,97,18
54.6980191,25.2631795,2019-08-13 14:19:23.000,17,230,99,18
54.6991297,25.2622699,2019-08-13 14:19:25.000,22,245,99,18
54.6987815,25.2628041,2019-08-13 14:19:26.000,28,256,99,18
54.6981587,25.262397,2019-08-13 14:19:28.000,33,266,98,18
54.6995468,25.2606417,2019-08-13 14:19:33.000,32,276,99,17
54.699608,25.2589183,2019-08-13 14:19:36.000,41,286,99,17
54.6993003,25.259142,2019-08-13 14:19:43.000,33,277,100,17
54.699687700000005,25.2587836,2019-08-13 14:19:45.000,22,300,101,18
54.699765299999996,25.257125,2019-08-13 14:19:46.000,21,330,102,17
54.6987328,25.2572452,2019-08-13 14:19:47.000,21,353,102,17
54.6991943,25.2592424,2019-08-13 14:19:48.000,25,16,101,17
54.6983209,25.260011900000002,2019-08-13 14:19:49.000,28,27,101,18
54.6987916,25.2582086,2019-08-13 14:19:53.000,39,41,105,16
54.6984869,25.259957200000002,2019-08-13 14:19:54.000,43,27,104,16
54.701135900000004,25.260371199999998,2019-08-13 14:20:01.000,31,32,99,16
54.6999696,25.260461799999998,2019-08-13 14:20:04.000,19,33,100,16
54.6993759,25.259598200000003,2019-08-13 14:20:06.000,8,29,101,16
54.7012251,25.2607554,2019-08-13 14:20:14.000,11,302,102,18
54.700249799999995,25.2600103,2019-08-13 14:20:19.000,24,306,104,18
54.7003099,25.257853299999997,2019-08-13 14:20:27.000,10,307,110,17
54.7006291,25.2601186,2019-08-13 14:20:30.000,0,306,115,16
54.7010846,25.26088,2019-08-13 14:20:37.000,9,224,119,17
54.7009589,25.2598913,2019-08-13 14:20:49.000,6,168,125,16
54.7014882,25.2580596,2019-08-13 14:20:55.000,6,188,125,6
54.701123300000006,25.257185399999997,2019-08-13 14:21:25.000,0,0,0,0
54.700363,25.2605412,2019-08-13 14:21:25.010,0,0,0,0
54.701068600000006,25.2594541,2019-08-13 14:21:55.000,0,0,0,0
54.700631400000006,25.259552499999998,2019-08-13 14:22:24.000,0,0,0,0
54.700817,25.257174199999998,2019-08-13 14:22:37.000,0,0,0,0
54.700269000000006,25.2587326,2019-08-13 15:07:29.000,0,0,0,0
54.7009733,25.2599202,2019-08-13 15:07:34.000,0,0,0,0
54.7009392,25.2588625,2019-08-13 15:08:04.000,0,0,0,0
54.699381100000004,25.260174199999998,2019-08-13 15:08:14.000,17,118,67,6
54.6996581,25.259779199999997,2019-08-13 15:08:15.000,17,119,102,7
54.7004833,25.2595283,2019-08-13 15:08:19.000,14,135,108,8
54.6995103,25.260100400000002,2019-08-13 15:08:21.000,13,122,107,8
54.7010074,25.2594389,2019-08-13 15:08:28.000,14,152,127,8
54.7007492,25.2618999,2019-08-13 15:08:29.000,14,170,122,8
54.7012039,25.259071900000002,2019-08-13 15:08:30.000,19,207,119,8
54.699279399999995,25.2599819,2019-08-13 15:08:38.000,6,200,112,8
54.699424300000004,25.2609592,2019-08-13 15:09:08.000,0,194,106,11
54.700441000000005,25.261578,2019-08-13 15:09:20.000,6,219,102,14
54.6988133,25.259209600000002,2019-08-13 15:09:27.000,18,220,104,14
54.6999213,25.258820999999998,2019-08-13 15:09:30.000,21,209,105,14
54.6997676,25.258142799999998,2019-08-13 15:09:34.000,5,211,109,13
54.7001681,25.258283600000002,2019-08-13 15:10:04.000,0,209,110,14
54.6983801,25.2601822,2019-08-13 15:10:15.000,20,213,110,14
54.6988774,25.2594397,2019-08-13 15:10:17.000,25,227,110,14
54.698057500000004,25.2573933,2019-08-13 15:10:18.000,24,239,110,15
54.6996888,25.257103700000002,2019-08-13 15:10:19.000,27,263,109,15
54.699208999999996,25.258092299999998,2019-08-13 15:10:21.000,30,278,110,15
54.6993755,25.25741,2019-08-13 15:10:24.000,40,282,109,15
54.7002815,25.2557656,2019-08-13 15:10:45.000,30,279,107,15
54.698583799999994,25.253613400000003,2019-08-13 15:10:48.000,19,281,106,15
54.7002518,25.254197700000002,2019-08-13 15:10:50.000,6,290,104,15
54.699794700000005,25.2531821,2019-08-13 15:10:59.000,14,272,101,15
54.7002351,25.254551199999998,2019-08-13 15:11:02.000,30,282,99,15
54.698856,25.2543058,2019-08-13 15:11:06.000,44,284,97,15
54.7003781,25.2527619,2019-08-13 15:11:09.000,55,279,96,15
54.699387,25.2502609,2019-08-13 15:11:17.000,65,273,99,14
54.7001399,25.248652,2019-08-13 15:11:24.000,55,264,105,14
54.700105199999996,25.2461354,2019-08-13 15:11:29.000,43,263,109,15
54.699404200000004,25.2474318,2019-08-13 15:11:33.000,31,263,108,15
54.6992674,25.2477593,2019-08-13 15:11:37.000,20,264,108,15
54.700284499999995,25.2437388,2019-08-13 15:11:41.000,8,283,106,15
54.700288199999996,25.2465462,2019-08-13 15:11:54.000,16,259,106,15
54.699237000000004,25.2472252,2019-08-13 15:11:57.000,29,260,107,15
54.700303399999996,25.245908,2019-08-13 15:12:01.000,41,262,109,15
54.6986173,25.2434088,2019-08-13 15:12:06.000,52,264,112,15
54.698444,25.239860999999998,2019-08-13 15:12:16.000,64,280,117,15
54.699354199999995,25.239085799999998,2019-08-13 15:12:20.000,67,292,119,14
54.6998344,25.237579099999998,2019-08-13 15:12:23.000,67,303,120,13
54.700518300000006,25.237749,2019-08-13 15:12:29.000,65,293,128,13
54.7003533,25.2359558,2019-08-13 15:12:33.000,67,283,132,13
54.7009616,25.2352706,2019-08-13 15:12:38.000,67,272,135,13
54.701136600000005,25.2332097,2019-08-13 15:12:43.000,61,262,140,13
54.7008921,25.22827,2019-08-13 15:13:01.000,46,260,147,15
54.699947699999996,25.2303745,2019-08-13 15:13:05.000,33,263,149,14
54.70045330000001,25.227269,2019-08-13 15:13:12.000,23,261,147,13
54.6989431,25.2256162,2019-08-13 15:13:19.000,33,261,146,14
54.6998245,25.2230368,2019-08-13 15:13:35.000,17,266,147,15
54.699875399999996,25.2260766,2019-08-13 15:13:37.000,4,268,147,15
54.7002306,25.2262163,2019-08-13 15:14:07.000,0,268,146,14
54.698853899999996,25.2259882,2019-08-13 15:14:18.000,13,268,144,15
54.7005779,25.2234641,2019-08-13 15:14:21.000,27,270,144,15
54.7003897,25.2234173,2019-08-13 15:14:25.000,11,274,145,15
54.700050899999994,25.2216879,2019-08-13 15:14:28.000,0,273,146,16
54.6991303,25.2228904,2019-08-13 15:14:34.000,11,270,147,16
54.6990423,25.2234929,2019-08-13 15:14:37.000,22,274,148,16
54.700175099999996,25.223241,2019-08-13 15:14:48.000,26,261,150,15
54.6993283,25.2232807,2019-08-13 15:14:54.000,26,250,152,15
54.699152899999994,25.220343200000002,2019-08-13 15:14:57.000,16,248,152,14
54.698901000000006,25.2204982,2019-08-13 15:15:05.000,15,258,152,16
54.7001243,25.218139,2019-08-13 15:15:14.000,15,269,155,16
54.6994989,25.2205423,2019-08-13 15:15:28.000,3,273,154,15
54.6985556,25.2196256,2019-08-13 15:15:58.000,0,273,153,13
54.6992637,25.2202336,2019-08-13 15:16:21.000,14,275,152,15
54.699833500000004,25.217638100000002,2019-08-13 15:16:24.000,27,275,152,15
54.699987300000004,25.2184105,2019-08-13 15:16:28.000,38,275,151,15
54.6993963,25.2171569,2019-08-13 15:16:37.000,28,275,146,16
54.6996713,25.2150733,2019-08-13 15:16:52.000,18,273,149,16
54.699454,25.2141506,2019-08-13 15:16:55.000,8,271,145,17
54.7000406,25.214230800000003,2019-08-13 15:17:25.000,0,277,143,17
54.7000414,25.216276200000003,2019-08-13 15:17:55.000,0,277,143,17
54.6988021,25.213235,2019-08-13 15:18:06.000,0,277,143,17
54.7002715,25.2135703,2019-08-13 15:18:14.000,0,277,143,17
54.700036700000005,25.2135651,2019-08-13 15:18:17.000,13,277,141,17
54.7003147,25.214654799999998,2019-08-13 15:18:21.000,26,275,142,17
54.7003712,25.2129026,2019-08-13 15:18:25.000,39,275,145,17
54.700153,25.211657900000002,2019-08-13 15:18:31.000,49,276,147,17
54.6991438,25.209020499999998,2019-08-13 15:18:39.000,50,292,149,16
54.6998892,25.208211900000002,2019-08-13 15:18:44.000,48,290,147,17
54.699796400000004,25.208401900000002,2019-08-13 15:18:45.000,40,307,147,16
54.701269100000005,25.2110099,2019-08-13 15:18:45.010,40,307,147,16
54.6998921,25.2114974,2019-08-13 15:18:46.000,40,307,147,16
54.7005877,25.2097825,2019-08-13 15:18:47.000,38,340,148,17
54.699798300000005,25.207771800000003,2019-08-13 15:18:47.010,40,354,147,17
54.7001991,25.2109082,2019-08-13 15:18:49.000,41,13,146,17
54.7012028,25.2116436,2019-08-13 15:18:53.000,44,5,148,15
54.7013784,25.2112245,2019-08-13 15:18:54.000,44,350,148,14
54.701836,25.2116523,2019-08-13 15:18:55.000,44,337,149,14
54.702653899999994,25.209044499999997,2019-08-13 15:18:59.000,55,343,148,15
54.7011929,25.2107475,2019-08-13 15:19:01.000,57,358,148,15
54.7032719,25.208177199999998,2019-08-13 15:19:03.000,59,9,149,15
54.7023012,25.2081537,2019-08-13 15:19:09.000,69,7,149,17
54.704110299999996,25.209765400000002,2019-08-13 15:19:14.000,83,6,151,17
54.7079221,25.2086148,2019-08-13 15:19:27.000,88,358,148,17
54.709612899999996,25.2096188,2019-08-13 15:19:38.000,87,348,152,16
54.711849,25.2081029,2019-08-13 15:19:52.000,92,353,148,17
54.7144946,25.2084675,2019-08-13 15:20:04.000,100,0,153,16
54.7179413,25.2099394,2019-08-13 15:20:15.000,104,1,158,16
54.7211226,25.2069251,2019-08-13 15:20:26.000,100,356,149,17
54.723743,25.207076999999998,2019-08-13 15:20:37.000,90,356,148,17
54.725506700000004,25.2084898,2019-08-13 15:20:49.000,92,1,146,17
54.730295,25.2100194,2019-08-13 15:21:02.000,93,1,152,16
54.7311077,25.2096337,2019-08-13 15:21:14.000,91,359,157,17
54.7353728,25.2094016,2019-08-13 15:21:26.000,96,6,169,17
54.7357319,25.2068085,2019-08-13 15:21:29.000,95,17,170,17
54.7357186,25.2107823,2019-08-13 15:21:33.000,95,27,171,17
54.738257,25.2095352,2019-08-13 15:21:37.000,93,38,173,18
54.738749,25.214325799999997,2019-08-13 15:21:48.000,92,42,177,18
54.7420053,25.2149703,2019-08-13 15:22:01.000,92,39,174,18
54.7423883,25.2157734,2019-08-13 15:22:06.000,92,29,178,18
54.7435065,25.2200686,2019-08-13 15:22:11.000,92,18,179,18
54.7441638,25.2195494,2019-08-13 15:22:14.000,91,8,180,18
54.7456442,25.2172512,2019-08-13 15:22:19.000,90,355,184,17
54.7471503,25.2164209,2019-08-13 15:22:24.000,87,345,187,17
54.7471708,25.2192294,2019-08-13 15:22:28.000,86,335,185,18
54.7493384,25.2164011,2019-08-13 15:22:40.000,93,327,178,18
54.752645,25.2138821,2019-08-13 15:22:52.000,94,327,179,18
54.7548835,25.2092988,2019-08-13 15:23:04.000,95,327,174,18
54.7561576,25.2053763,2019-08-13 15:23:16.000,93,323,177,17
54.7582181,25.2046519,2019-08-13 15:23:28.000,92,327,181,17
54.7619864,25.200491099999997,2019-08-13 15:23:40.000,92,331,175,17
54.763972800000005,25.199633900000002,2019-08-13 15:23:52.000,83,328,174,17
54.7643815,25.1978357,2019-08-13 15:23:57.000,73,331,175,17
54.7645768,25.1995657,2019-08-13 15:23:58.000,67,330,176,17
54.7645739,25.1990433,2019-08-13 15:23:59.000,59,332,178,16
54.7643076,25.1980299,2019-08-13 15:24:01.000,45,332,182,17
54.7654967,25.198279199999998,2019-08-13 15:24:02.000,39,331,183,17
54.765531100000004,25.1965182,2019-08-13 15:24:03.000,32,339,181,17
54.7645711,25.1968356,2019-08-13 15:24:04.000,30,355,179,17
54.7648888,25.1994044,2019-08-13 15:24:04.010,30,355,179,17
54.766337299999996,25.1985946,2019-08-13 15:24:05.000,30,10,179,17
54.7650448,25.198617900000002,2019-08-13 15:24:05.010,30,10,179,17
54.7657574,25.1971928,2019-08-13 15:24:05.020,30,10,179,17
54.7645394,25.1966687,2019-08-13 15:24:06.000,30,24,179,17
54.765585599999994,25.1994491,2019-08-13 15:24:06.010,30,24,179,17
54.765436799999996,25.1989793,2019-08-13 15:24:06.020,30,24,179,17
54.7645378,25.199811399999998,2019-08-13 15:24:07.000,30,43,179,17
54.7649568,25.1982802,2019-08-13 15:24:07.010,30,43,179,17
54.7651805,25.1963603,2019-08-13 15:24:07.020,30,43,179,17
54.7651889,25.198119300000002,2019-08-13 15:24:08.000,28,66,179,17
54.7659587,25.1970731,2019-08-13 15:24:08.010,28,66,179,17
54.765851500000004,25.2000249,2019-08-13 15:24:09.000,30,83,179,17
54.7659936,25.200486899999998,2019-08-13 15:24:09.010,30,83,179,17
54.7647438,25.1980374,2019-08-13 15:24:09.020,30,83,179,17
54.7648056,25.1995057,2019-08-13 15:24:10.000,30,112,179,18
54.764887300000005,25.197058,2019-08-13 15:24:10.010,30,112,179,18
54.765951,25.1980936,2019-08-13 15:24:11.000,32,127,179,18
54.7655618,25.1977983,2019-08-13 15:24:12.000,34,141,179,18
54.7651931,25.1979827,2019-08-13 15:24:22.000,24,145,178,18
54.765039400000006,25.1987002,2019-08-13 15:24:25.000,21,162,178,18
54.763814999999994,25.1993949,2019-08-13 15:24:26.000,20,178,178,18
54.763646300000005,25.2003236,2019-08-13 15:24:27.000,21,194,178,18
54.7634847,25.1997692,2019-08-13 15:24:29.000,21,173,176,18
54.7640205,25.2012287,2019-08-13 15:24:30.000,20,149,176,18
54.7637294,25.1987086,2019-08-13 15:24:31.000,20,125,175,18
54.764681,25.1986719,2019-08-13 15:24:32.000,20,96,175,18
54.764877,25.2017415,2019-08-13 15:24:33.000,19,68,175,17
54.7634151,25.201613000000002,2019-08-13 15:24:34.000,20,56,175,17
54.765243999999996,25.200478,2019-08-13 15:24:37.000,30,54,175,17
54.7651935,25.2016946,2019-08-13 15:24:39.000,35,66,176,17
54.7637925,25.2018929,2019-08-13 15:24:41.000,42,77,177,17
54.7654594,25.2030438,2019-08-13 15:24:43.000,45,89,176,17
54.7647545,25.2013839,2019-08-13 15:24:44.000,47,97,177,17
54.765384399999995,25.2027951,2019-08-13 15:24:45.000,47,108,177,17
54.7639804,25.2004185,2019-08-13 15:24:47.000,49,122,180,17
54.7642035,25.2030682,2019-08-13 15:24:56.000,38,124,177,18
54.7632123,25.2025576,2019-08-13 15:24:57.000,32,120,175,18
54.7631778,25.2035341,2019-08-13 15:24:58.000,27,102,174,18
54.7627734,25.2024877,2019-08-13 15:24:59.000,26,79,173,17
54.7642626,25.203404799999998,2019-08-13 15:25:00.000,27,58,173,17
54.763961200000004,25.2035689,2019-08-13 15:25:01.000,30,45,173,17
54.763374199999994,25.2069044,2019-08-13 15:25:06.000,44,43,176,16
54.765916,25.204434600000003,2019-08-13 15:25:16.000,37,40,176,17
